club_id,club,country,country_code,source_file,destination,method,score
293,1. FC Union Berlin,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\1-fc-union-berlin.png,GER/1-fc-union-berlin.png,exact,1.000
288,Bayer 04 Leverkusen,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\bayer-04-leverkusen.png,GER/bayer-04-leverkusen.png,exact,1.000
284,Borussia Dortmund,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\borussia-dortmund.png,GER/borussia-dortmund.png,exact,1.000
294,Borussia Mönchengladbach,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\borussia-monchengladbach.png,GER/borussia-monchengladbach.png,exact,1.000
315,Eintracht Braunschweig,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\eintracht-braunschweig.png,GER/eintracht-braunschweig.png,exact,1.000
290,Eintracht Frankfurt,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\eintracht-frankfurt.png,GER/eintracht-frankfurt.png,exact,1.000
291,FC Augsburg,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\fc-augsburg.png,GER/fc-augsburg.png,exact,1.000
283,FC Bayern München,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\fc-bayern-munchen.png,GER/fc-bayern-munchen.png,alias_fuzzy,0.889
318,FC Energie Cottbus,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\fc-energie-cottbus.png,GER/fc-energie-cottbus.png,exact,1.000
304,Hannover 96,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\hannover-96.png,GER/hannover-96.png,exact,1.000
312,Holstein Kiel,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\holstein-kiel.png,GER/holstein-kiel.png,exact,1.000
310,Karlsruher SC,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\karlsruher-sc.png,GER/karlsruher-sc.png,exact,1.000
285,RB Leipzig,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\rb-leipzig.png,GER/rb-leipzig.png,exact,1.000
300,SC Paderborn 07,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\sc-paderborn-07.png,GER/sc-paderborn-07.png,exact,1.000
311,SG Dynamo Dresden,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\sg-dynamo-dresden.png,GER/sg-dynamo-dresden.png,exact,1.000
299,SV Elversberg,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\sv-elversberg.png,GER/sv-elversberg.png,exact,1.000
297,SV Werder Bremen,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\sv-werder-bremen.png,GER/sv-werder-bremen.png,exact,1.000
316,SpVgg Greuther Fürth,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\spvgg-greuther-furth.png,GER/spvgg-greuther-furth.png,exact,1.000
287,TSG Hoffenheim,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\tsg-hoffenheim.png,GER/tsg-hoffenheim.png,exact,1.000
243,AC Milan,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\ac-milan.png,ITA/ac-milan.png,exact,1.000
263,Arezzo,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\arezzo.png,ITA/arezzo.png,exact,1.000
264,Ascoli,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\ascoli.png,ITA/ascoli.png,exact,1.000
244,Atalanta,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\atalanta.png,ITA/atalanta.png,exact,1.000
265,Avellino,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\avellino.png,ITA/avellino.png,exact,1.000
266,Benevento,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\benevento.png,ITA/benevento.png,exact,1.000
245,Bologna,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\bologna.png,ITA/bologna.png,exact,1.000
246,Cagliari,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\cagliari.png,ITA/cagliari.png,exact,1.000
267,Carrarese,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\carrarese.png,ITA/carrarese.png,exact,1.000
268,Catanzaro,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\catanzaro.png,ITA/catanzaro.png,exact,1.000
269,Cesena,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\cesena.png,ITA/cesena.png,exact,1.000
247,Como,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\como.png,ITA/como.png,exact,1.000
270,Cremonese,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\cremonese.png,ITA/cremonese.png,exact,1.000
271,Empoli,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\empoli.png,ITA/empoli.png,exact,1.000
248,Fiorentina,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\fiorentina.png,ITA/fiorentina.png,exact,1.000
249,Frosinone,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\frosinone.png,ITA/frosinone.png,exact,1.000
250,Genoa,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\genoa.png,ITA/genoa.png,exact,1.000
272,Hellas Verona,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\hellas-verona.png,ITA/hellas-verona.png,exact,1.000
273,Juve Stabia,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\juve-stabia.png,ITA/juve-stabia.png,exact,1.000
252,Juventus,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\juventus.png,ITA/juventus.png,exact,1.000
253,Lazio,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\lazio.png,ITA/lazio.png,exact,1.000
254,Lecce,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\lecce.png,ITA/lecce.png,exact,1.000
275,Mantova,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\mantova.png,ITA/mantova.png,exact,1.000
276,Modena,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\modena.png,ITA/modena.png,exact,1.000
255,Monza,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\monza.png,ITA/monza.png,exact,1.000
256,Napoli,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\napoli.png,ITA/napoli.png,exact,1.000
277,Padova,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\padova.png,ITA/padova.png,exact,1.000
278,Palermo,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\palermo.png,ITA/palermo.png,exact,1.000
257,Parma,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\parma.png,ITA/parma.png,exact,1.000
279,Pisa,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\pisa.png,ITA/pisa.png,exact,1.000
258,Roma,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\roma.png,ITA/roma.png,exact,1.000
280,Sampdoria,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\sampdoria.png,ITA/sampdoria.png,exact,1.000
259,Sassuolo,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\sassuolo.png,ITA/sassuolo.png,exact,1.000
281,Südtirol,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\sudtirol.png,ITA/sudtirol.png,exact,1.000
260,Torino,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\torino.png,ITA/torino.png,exact,1.000
261,Udinese,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\udinese.png,ITA/udinese.png,exact,1.000
262,Venezia,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\venezia.png,ITA/venezia.png,exact,1.000
282,Virtus Entella,Itália,ITA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ITA\virtus-entella.png,ITA/virtus-entella.png,exact,1.000
405,ADO Den Haag,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\ado-den-haag.png,NED/ado-den-haag.png,exact,1.000
391,Ajax,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\ajax.png,NED/ajax.png,exact,1.000
409,Almere City FC,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\almere-city-fc.png,NED/almere-city-fc.png,exact,1.000
410,De Graafschap,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\de-graafschap.png,NED/de-graafschap.png,exact,1.000
411,FC Den Bosch,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\fc-den-bosch.png,NED/fc-den-bosch.png,exact,1.000
412,FC Dordrecht,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\fc-dordrecht.png,NED/fc-dordrecht.png,exact,1.000
413,FC Eindhoven,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\fc-eindhoven.png,NED/fc-eindhoven.png,exact,1.000
414,FC Emmen,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\fc-emmen.png,NED/fc-emmen.png,exact,1.000
395,FC Twente,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\fc-twente.png,NED/fc-twente.png,exact,1.000
396,FC Utrecht,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\fc-utrecht.png,NED/fc-utrecht.png,exact,1.000
415,FC Volendam,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\fc-volendam.png,NED/fc-volendam.png,exact,1.000
393,Feyenoord,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\feyenoord.png,NED/feyenoord.png,exact,1.000
401,Fortuna Sittard,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\fortuna-sittard.png,NED/fortuna-sittard.png,exact,1.000
402,Go Ahead Eagles,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\go-ahead-eagles.png,NED/go-ahead-eagles.png,exact,1.000
416,Helmond Sport,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\helmond-sport.png,NED/helmond-sport.png,exact,1.000
417,Heracles Almelo,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\heracles-almelo.png,NED/heracles-almelo.png,exact,1.000
419,Jong AZ,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\jong-az.png,NED/jong-az.png,exact,1.000
418,Jong Ajax,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\jong-ajax.png,NED/jong-ajax.png,exact,1.000
420,Jong FC Utrecht,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\jong-fc-utrecht.png,NED/jong-fc-utrecht.png,exact,1.000
421,Jong PSV,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\jong-psv.png,NED/jong-psv.png,exact,1.000
422,MVV Maastricht,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\mvv-maastricht.png,NED/mvv-maastricht.png,exact,1.000
397,N.E.C. Nijmegen,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\n-e-c-nijmegen.png,NED/n-e-c-nijmegen.png,alias_fuzzy,0.923
423,NAC Breda,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\nac-breda.png,NED/nac-breda.png,exact,1.000
403,PEC Zwolle,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\pec-zwolle.png,NED/pec-zwolle.png,exact,1.000
424,RKC Waalwijk,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\rkc-waalwijk.png,NED/rkc-waalwijk.png,exact,1.000
406,SC Cambuur,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\sc-cambuur.png,NED/sc-cambuur.png,exact,1.000
400,Sparta Rotterdam,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\sparta-rotterdam.png,NED/sparta-rotterdam.png,exact,1.000
426,TOP Oss,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\top-oss.png,NED/top-oss.png,exact,1.000
407,Telstar,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\telstar.png,NED/telstar.png,exact,1.000
427,Vitesse,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\vitesse.png,NED/vitesse.png,exact,1.000
408,Willem II,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\willem-ii.png,NED/willem-ii.png,exact,1.000
398,sc Heerenveen,Países Baixos,NED,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\NED\sc-heerenveen.png,NED/sc-heerenveen.png,exact,1.000
373,Académica,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\academica.png,POR/academica.png,exact,1.000
372,Académico de Viseu,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\academico-de-viseu.png,POR/academico-de-viseu.png,exact,1.000
375,Amarante FC,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\amarante-fc.png,POR/amarante-fc.png,exact,1.000
379,CD Feirense,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\cd-feirense.png,POR/cd-feirense.png,exact,1.000
387,CD Tondela,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\cd-tondela.png,POR/cd-tondela.png,exact,1.000
370,Casa Pia AC,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\casa-pia-ac.png,POR/casa-pia-ac.png,exact,1.000
364,Estoril Praia,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\estoril-praia.png,POR/estoril-praia.png,exact,1.000
369,Estrela da Amadora,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\estrela-da-amadora.png,POR/estrela-da-amadora.png,exact,1.000
365,FC Alverca,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\fc-alverca.png,POR/fc-alverca.png,exact,1.000
363,FC Arouca,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\fc-arouca.png,POR/fc-arouca.png,exact,1.000
360,FC Famalicão,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\fc-famalicao.png,POR/fc-famalicao.png,exact,1.000
383,FC Penafiel,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\fc-penafiel.png,POR/fc-penafiel.png,exact,1.000
367,FC Santa Clara,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\fc-santa-clara.png,POR/fc-santa-clara.png,exact,1.000
390,FC Vizela,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\fc-vizela.png,POR/fc-vizela.png,exact,1.000
377,GD Chaves,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\gd-chaves.png,POR/gd-chaves.png,exact,1.000
361,Gil Vicente FC,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\gil-vicente-fc.png,POR/gil-vicente-fc.png,exact,1.000
381,Leixões SC,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\leixoes-sc.png,POR/leixoes-sc.png,exact,1.000
382,Lusitânia Lourosa,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\lusitania-lourosa.png,POR/lusitania-lourosa.png,exact,1.000
371,Marítimo,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\maritimo.png,POR/maritimo.png,exact,1.000
362,Moreirense FC,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\moreirense-fc.png,POR/moreirense-fc.png,exact,1.000
384,Portimonense,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\portimonense.png,POR/portimonense.png,exact,1.000
366,Rio Ave FC,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\rio-ave-fc.png,POR/rio-ave-fc.png,exact,1.000
358,SC Braga,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\sc-braga.png,POR/sc-braga.png,exact,1.000
378,SC Farense,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\sc-farense.png,POR/sc-farense.png,exact,1.000
357,SL Benfica,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\sl-benfica.png,POR/sl-benfica.png,exact,1.000
376,SL Benfica B,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\sl-benfica.png,POR/sl-benfica-b.png,fuzzy,0.909
356,Sporting CP,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\sporting-cp.png,POR/sporting-cp.png,exact,1.000
386,Sporting CP B,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\sporting-cp-b.png,POR/sporting-cp-b.png,exact,1.000
389,UD Leiria,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\ud-leiria.png,POR/ud-leiria.png,exact,1.000
359,Vitória SC,Portugal,POR,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\POR\vitoria-sc.png,POR/vitoria-sc.png,exact,1.000
